14,0,1,0,13005,4164,9934,2296,14833,8638,2230,14064,8942,13005,4164,9934
14,0,1,0.00300000003,1983,10239,8587,15034,11659,15723,4448,12667,7409,1995,10247,8597
14,0,1,0.00300000003,6605,11003,6640,4828,948,13996,5270,9073,206,6610,10991,6640
14,0,1,0.00300000003,12889,16293,7194,21,4024,8873,15148,4858,15579,12889,16289,7196
14,0,1,0.00300000003,1574,14607,3130,7560,6062,3813,367,4044,196,1574,14605,3130
14,0,1,0.00300000003,13936,15557,14630,3111,13365,6423,1471,6315,5534,13937,15563,14628
14,0,1,0.00300000003,970,7081,2392,11135,4554,6331,10288,6260,2453,991,7077,2391
14,0,1,0.00300000003,7713,6078,9806,4383,15818,8892,14631,11125,3657,7725,6093,9806
14,0,1,0.00300000003,13005,4164,9934,2296,14833,8638,2230,14064,8942,13006,4181,9935
14,0,1,0.5,1983,10239,8587,15034,11659,15723,4448,12667,7409,4024,11579,10290
14,0,1,0.5,6605,11003,6640,4828,948,13996,5270,9073,206,7382,8997,6676
14,0,1,0.5,12889,16293,7194,21,4024,8873,15148,4858,15579,12899,15675,7518
14,0,1,0.5,1574,14607,3130,7560,6062,3813,367,4044,196,1659,14344,3104
14,0,1,0.5,13936,15557,14630,3111,13365,6423,1471,6315,5534,14076,16383,14331
14,0,1,0.5,970,7081,2392,11135,4554,6331,10288,6260,2453,4466,6386,2253
14,0,1,0.5,7713,6078,9806,4383,15818,8892,14631,11125,3657,9670,8667,9884
14,0,1,0.5,13005,4164,9934,2296,14833,8638,2230,14064,8942,13161,7014,10056
14,0,1,0.629999995,1983,10239,8587,15034,11659,15723,4448,12667,7409,4554,11928,10733
14,0,1,0.629999995,6605,11003,6640,4828,948,13996,5270,9073,206,7583,8476,6686
14,0,1,0.629999995,12889,16293,7194,21,4024,8873,15148,4858,15579,12901,15515,7602
14,0,1,0.629999995,1574,14607,3130,7560,6062,3813,367,4044,196,1681,14276,3097
14,0,1,0.629999995,13936,15557,14630,3111,13365,6423,1471,6315,5534,14112,16383,14254
14,0,1,0.629999995,970,7081,2392,11135,4554,6331,10288,6260,2453,5375,6205,2216
14,0,1,0.629999995,7713,6078,9806,4383,15818,8892,14631,11125,3657,10179,9341,9904
14,0,1,0.629999995,13005,4164,9934,2296,14833,8638,2230,14064,8942,13202,7755,10087
14,0,1,1,1983,10239,8587,15034,11659,15723,4448,12667,7409,6065,12920,11993
14,0,1,1,6605,11003,6640,4828,948,13996,5270,9073,206,8158,6991,6713
14,0,1,1,12889,16293,7194,21,4024,8873,15148,4858,15579,12908,15057,7842
14,0,1,1,1574,14607,3130,7560,6062,3813,367,4044,196,1743,14081,3078
14,0,1,1,13936,15557,14630,3111,13365,6423,1471,6315,5534,14215,16383,14032
14,0,1,1,970,7081,2392,11135,4554,6331,10288,6260,2453,7962,5691,2113
14,0,1,1,7713,6078,9806,4383,15818,8892,14631,11125,3657,11627,11256,9962
14,0,1,1,13005,4164,9934,2296,14833,8638,2230,14064,8942,13318,9865,10177
14,1,0,0,1983,10239,8587,15034,11659,15723,4448,12667,7409,1983,10239,8587
14,1,0,0,6605,11003,6640,4828,948,13996,5270,9073,206,6605,11003,6640
14,1,0,0,12889,16293,7194,21,4024,8873,15148,4858,15579,12889,16293,7194
14,1,0,0,1574,14607,3130,7560,6062,3813,367,4044,196,1574,14607,3130
14,1,0,0,13936,15557,14630,3111,13365,6423,1471,6315,5534,13936,15557,14630
14,1,0,0,970,7081,2392,11135,4554,6331,10288,6260,2453,970,7081,2392
14,1,0,0,7713,6078,9806,4383,15818,8892,14631,11125,3657,7713,6078,9806
14,1,0,0,13005,4164,9934,2296,14833,8638,2230,14064,8942,13005,4164,9934
14,1,0,0.00300000003,1983,10239,8587,15034,11659,15723,4448,12667,7409,1938,10229,8564
14,1,0,0.00300000003,6605,11003,6640,4828,948,13996,5270,9073,206,6591,11025,6623
14,1,0,0.00300000003,12889,16293,7194,21,4024,8873,15148,4858,15579,12889,16305,7192
14,1,0,0.00300000003,1574,14607,3130,7560,6062,3813,367,4044,196,1551,14613,3143
14,1,0,0.00300000003,13936,15557,14630,3111,13365,6423,1471,6315,5534,13927,15542,14635
14,1,0,0.00300000003,970,7081,2392,11135,4554,6331,10288,6260,2453,937,7092,2398
14,1,0,0.00300000003,7713,6078,9806,4383,15818,8892,14631,11125,3657,7700,6055,9804
14,1,0,0.00300000003,13005,4164,9934,2296,14833,8638,2230,14064,8942,12998,4144,9933
14,1,0,0.5,1983,10239,8587,15034,11659,15723,4448,12667,7409,0,8192,8192
14,1,0,0.5,6605,11003,6640,4828,948,13996,5270,9073,206,4191,14625,3738
14,1,0,0.5,12889,16293,7194,21,4024,8873,15148,4858,15579,12878,16383,6853
14,1,0,0.5,1574,14607,3130,7560,6062,3813,367,4044,196,0,8192,8192
14,1,0,0.5,13936,15557,14630,3111,13365,6423,1471,6315,5534,12380,12970,15515
14,1,0,0.5,970,7081,2392,11135,4554,6331,10288,6260,2453,0,8192,8192
14,1,0,0.5,7713,6078,9806,4383,15818,8892,14631,11125,3657,5521,2265,9456
14,1,0,0.5,13005,4164,9934,2296,14833,8638,2230,14064,8942,11857,843,9711
14,1,0,0.629999995,1983,10239,8587,15034,11659,15723,4448,12667,7409,0,8192,8192
14,1,0,0.629999995,6605,11003,6640,4828,948,13996,5270,9073,206,3563,15567,2984
14,1,0,0.629999995,12889,16293,7194,21,4024,8873,15148,4858,15579,12876,16383,6765
14,1,0,0.629999995,1574,14607,3130,7560,6062,3813,367,4044,196,0,8192,8192
14,1,0,0.629999995,13936,15557,14630,3111,13365,6423,1471,6315,5534,11976,12298,15744
14,1,0,0.629999995,970,7081,2392,11135,4554,6331,10288,6260,2453,0,8192,8192
14,1,0,0.629999995,7713,6078,9806,4383,15818,8892,14631,11125,3657,4952,1274,9365
14,1,0,0.629999995,13005,4164,9934,2296,14833,8638,2230,14064,8942,11559,0,9653
14,1,0,1,1983,10239,8587,15034,11659,15723,4448,12667,7409,0,8192,8192
14,1,0,1,6605,11003,6640,4828,948,13996,5270,9073,206,1777,16383,836
14,1,0,1,12889,16293,7194,21,4024,8873,15148,4858,15579,12868,16383,6513
14,1,0,1,1574,14607,3130,7560,6062,3813,367,4044,196,0,8192,8192
14,1,0,1,13936,15557,14630,3111,13365,6423,1471,6315,5534,10825,10384,16383
14,1,0,1,970,7081,2392,11135,4554,6331,10288,6260,2453,0,8192,8192
14,1,0,1,7713,6078,9806,4383,15818,8892,14631,11125,3657,3330,0,9106
14,1,0,1,13005,4164,9934,2296,14833,8638,2230,14064,8942,10709,0,9488
14,1,1,0,1983,10239,8587,15034,11659,15723,4448,12667,7409,1983,10239,8587
14,1,1,0,6605,11003,6640,4828,948,13996,5270,9073,206,6605,11003,6640
14,1,1,0,12889,16293,7194,21,4024,8873,15148,4858,15579,12889,16293,7194
14,1,1,0,1574,14607,3130,7560,6062,3813,367,4044,196,1574,14607,3130
14,1,1,0,13936,15557,14630,3111,13365,6423,1471,6315,5534,13936,15557,14630
14,1,1,0,970,7081,2392,11135,4554,6331,10288,6260,2453,970,7081,2392
14,1,1,0,7713,6078,9806,4383,15818,8892,14631,11125,3657,7713,6078,9806
14,1,1,0,13005,4164,9934,2296,14833,8638,2230,14064,8942,13005,4164,9934
14,1,1,0.00300000003,1983,10239,8587,15034,11659,15723,4448,12667,7409,1971,10231,8577
14,1,1,0.00300000003,6605,11003,6640,4828,948,13996,5270,9073,206,6600,11015,6640
14,1,1,0.00300000003,12889,16293,7194,21,4024,8873,15148,4858,15579,12889,16297,7192
14,1,1,0.00300000003,1574,14607,3130,7560,6062,3813,367,4044,196,1574,14609,3130
14,1,1,0.00300000003,13936,15557,14630,3111,13365,6423,1471,6315,5534,13935,15551,14632
14,1,1,0.00300000003,970,7081,2392,11135,4554,6331,10288,6260,2453,949,7085,2393
14,1,1,0.00300000003,7713,6078,9806,4383,15818,8892,14631,11125,3657,7701,6063,9806
14,1,1,0.00300000003,13005,4164,9934,2296,14833,8638,2230,14064,8942,13004,4147,9933
14,1,1,0.5,1983,10239,8587,15034,11659,15723,4448,12667,7409,0,8878,6921
14,1,1,0.5,6605,11003,6640,4828,948,13996,5270,9073,206,5828,13009,6604
14,1,1,0.5,12889,16293,7194,21,4024,8873,15148,4858,15579,12879,16383,6870
14,1,1,0.5,1574,14607,3130,7560,6062,3813,367,4044,196,1489,14870,3156
14,1,1,0.5,13936,15557,14630,3111,13365,6423,1471,6315,5534,13796,14560,14929
14,1,1,0.5,970,7081,2392,11135,4554,6331,10288,6260,2453,0,8192,8192
14,1,1,0.5,7713,6078,9806,4383,15818,8892,14631,11125,3657,5756,3489,9728
14,1,1,0.5,13005,4164,9934,2296,14833,8638,2230,14064,8942,12849,1314,9812
14,1,1,0.629999995,1983,10239,8587,15034,11659,15723,4448,12667,7409,0,8447,6943
14,1,1,0.629999995,6605,11003,6640,4828,948,13996,5270,9073,206,5627,13530,6594
14,1,1,0.629999995,12889,16293,7194,21,4024,8873,15148,4858,15579,12877,16383,6786
14,1,1,0.629999995,1574,14607,3130,7560,6062,3813,367,4044,196,1467,14938,3163
14,1,1,0.629999995,13936,15557,14630,3111,13365,6423,1471,6315,5534,13760,14301,15006
14,1,1,0.629999995,970,7081,2392,11135,4554,6331,10288,6260,2453,0,8192,8192
14,1,1,0.629999995,7713,6078,9806,4383,15818,8892,14631,11125,3657,5247,2815,9708
14,1,1,0.629999995,13005,4164,9934,2296,14833,8638,2230,14064,8942,12808,573,9781
14,1,1,1,1983,10239,8587,15034,11659,15723,4448,12667,7409,0,8192,8192
14,1,1,1,6605,11003,6640,4828,948,13996,5270,9073,206,5052,15015,6567
14,1,1,1,12889,16293,7194,21,4024,8873,15148,4858,15579,12870,16383,6546
14,1,1,1,1574,14607,3130,7560,6062,3813,367,4044,196,1405,15133,3182
14,1,1,1,13936,15557,14630,3111,13365,6423,1471,6315,5534,13657,13563,15228
14,1,1,1,970,7081,2392,11135,4554,6331,10288,6260,2453,0,8192,8192
14,1,1,1,7713,6078,9806,4383,15818,8892,14631,11125,3657,3799,900,9650
14,1,1,1,13005,4164,9934,2296,14833,8638,2230,14064,8942,12692,0,9691
14,2,0,0,1983,10239,8587,15034,11659,15723,4448,12667,7409,1983,10239,8587
14,2,0,0,6605,11003,6640,4828,948,13996,5270,9073,206,6605,11003,6640
14,2,0,0,12889,16293,7194,21,4024,8873,15148,4858,15579,12889,16293,7194
14,2,0,0,1574,14607,3130,7560,6062,3813,367,4044,196,1574,14607,3130
14,2,0,0,13936,15557,14630,3111,13365,6423,1471,6315,5534,13936,15557,14630
14,2,0,0,970,7081,2392,11135,4554,6331,10288,6260,2453,970,7081,2392
14,2,0,0,7713,6078,9806,4383,15818,8892,14631,11125,3657,7713,6078,9806
14,2,0,0,13005,4164,9934,2296,14833,8638,2230,14064,8942,13005,4164,9934
14,2,0,0.00300000003,1983,10239,8587,15034,11659,15723,4448,12667,7409,2003,10249,8610
14,2,0,0.00300000003,6605,11003,6640,4828,948,13996,5270,9073,206,6595,10981,6657
14,2,0,0.00300000003,12889,16293,7194,21,4024,8873,15148,4858,15579,12865,16281,7196
14,2,0,0.00300000003,1574,14607,3130,7560,6062,3813,367,4044,196,1572,14601,3117
14,2,0,0.00300000003,13936,15557,14630,3111,13365,6423,1471,6315,5534,13921,15572,14625
14,2,0,0.00300000003,970,7081,2392,11135,4554,6331,10288,6260,2453,979,7070,2386
14,2,0,0.00300000003,7713,6078,9806,4383,15818,8892,14631,11125,3657,7702,6101,9808
14,2,0,0.00300000003,13005,4164,9934,2296,14833,8638,2230,14064,8942,12987,4184,9935
14,2,0,0.5,1983,10239,8587,15034,11659,15723,4448,12667,7409,5404,11973,12353
14,2,0,0.5,6605,11003,6640,4828,948,13996,5270,9073,206,4923,7381,9542
14,2,0,0.5,12889,16293,7194,21,4024,8873,15148,4858,15579,8803,14209,7535
14,2,0,0.5,1574,14607,3130,7560,6062,3813,367,4044,196,1258,13542,940
14,2,0,0.5,13936,15557,14630,3111,13365,6423,1471,6315,5534,11395,16383,13745
14,2,0,0.5,970,7081,2392,11135,4554,6331,10288,6260,2453,2442,5262,1461
14,2,0,0.5,7713,6078,9806,4383,15818,8892,14631,11125,3657,5808,9891,10156
14,2,0,0.5,13005,4164,9934,2296,14833,8638,2230,14064,8942,10057,7485,10157
14,2,0,0.629999995,1983,10239,8587,15034,11659,15723,4448,12667,7409,6293,12423,13331
14,2,0,0.629999995,6605,11003,6640,4828,948,13996,5270,9073,206,4486,6439,10296
14,2,0,0.629999995,12889,16293,7194,21,4024,8873,15148,4858,15579,7741,13667,7623
14,2,0,0.629999995,1574,14607,3130,7560,6062,3813,367,4044,196,1176,13265,371
14,2,0,0.629999995,13936,15557,14630,3111,13365,6423,1471,6315,5534,10735,16383,13516
14,2,0,0.629999995,970,7081,2392,11135,4554,6331,10288,6260,2453,2824,4789,1220
14,2,0,0.629999995,7713,6078,9806,4383,15818,8892,14631,11125,3657,5313,10882,10247
14,2,0,0.629999995,13005,4164,9934,2296,14833,8638,2230,14064,8942,9291,8348,10215
14,2,0,1,1983,10239,8587,15034,11659,15723,4448,12667,7409,8825,13706,16118
14,2,0,1,6605,11003,6640,4828,948,13996,5270,9073,206,3241,3759,12444
14,2,0,1,12889,16293,7194,21,4024,8873,15148,4858,15579,4718,12125,7875
14,2,0,1,1574,14607,3130,7560,6062,3813,367,4044,196,942,12477,0
14,2,0,1,13936,15557,14630,3111,13365,6423,1471,6315,5534,8855,16383,12861
14,2,0,1,970,7081,2392,11135,4554,6331,10288,6260,2453,3913,3443,531
14,2,0,1,7713,6078,9806,4383,15818,8892,14631,11125,3657,3904,13704,10506
14,2,0,1,13005,4164,9934,2296,14833,8638,2230,14064,8942,7109,10805,10380
14,2,1,0,1983,10239,8587,15034,11659,15723,4448,12667,7409,1983,10239,8587
14,2,1,0,6605,11003,6640,4828,948,13996,5270,9073,206,6605,11003,6640
14,2,1,0,12889,16293,7194,21,4024,8873,15148,4858,15579,12889,16293,7194
14,2,1,0,1574,14607,3130,7560,6062,3813,367,4044,196,1574,14607,3130
14,2,1,0,13936,15557,14630,3111,13365,6423,1471,6315,5534,13936,15557,14630
14,2,1,0,970,7081,2392,11135,4554,6331,10288,6260,2453,970,7081,2392
14,2,1,0,7713,6078,9806,4383,15818,8892,14631,11125,3657,7713,6078,9806
14,2,1,0,13005,4164,9934,2296,14833,8638,2230,14064,8942,13005,4164,9934
14,2,1,0.00300000003,1983,10239,8587,15034,11659,15723,4448,12667,7409,1988,10247,8597
14,2,1,0.00300000003,6605,11003,6640,4828,948,13996,5270,9073,206,6602,10991,6640
14,2,1,0.00300000003,12889,16293,7194,21,4024,8873,15148,4858,15579,12867,16289,7196
14,2,1,0.00300000003,1574,14607,3130,7560,6062,3813,367,4044,196,1574,14605,3130
14,2,1,0.00300000003,13936,15557,14630,3111,13365,6423,1471,6315,5534,13935,15563,14628
14,2,1,0.00300000003,970,7081,2392,11135,4554,6331,10288,6260,2453,976,7077,2391
14,2,1,0.00300000003,7713,6078,9806,4383,15818,8892,14631,11125,3657,7703,6093,9806
14,2,1,0.00300000003,13005,4164,9934,2296,14833,8638,2230,14064,8942,13002,4181,9935
14,2,1,0.5,1983,10239,8587,15034,11659,15723,4448,12667,7409,2912,11579,10290
14,2,1,0.5,6605,11003,6640,4828,948,13996,5270,9073,206,6064,8997,6676
14,2,1,0.5,12889,16293,7194,21,4024,8873,15148,4858,15579,9111,15675,7518
14,2,1,0.5,1574,14607,3130,7560,6062,3813,367,4044,196,1567,14344,3104
14,2,1,0.5,13936,15557,14630,3111,13365,6423,1471,6315,5534,13708,16383,14331
14,2,1,0.5,970,7081,2392,11135,4554,6331,10288,6260,2453,1894,6386,2253
14,2,1,0.5,7713,6078,9806,4383,15818,8892,14631,11125,3657,6012,8667,9884
14,2,1,0.5,13005,4164,9934,2296,14833,8638,2230,14064,8942,12604,7014,10056
14,2,1,0.629999995,1983,10239,8587,15034,11659,15723,4448,12667,7409,3153,11928,10733
14,2,1,0.629999995,6605,11003,6640,4828,948,13996,5270,9073,206,5923,8476,6686
14,2,1,0.629999995,12889,16293,7194,21,4024,8873,15148,4858,15579,8129,15515,7602
14,2,1,0.629999995,1574,14607,3130,7560,6062,3813,367,4044,196,1565,14276,3097
14,2,1,0.629999995,13936,15557,14630,3111,13365,6423,1471,6315,5534,13649,16383,14254
14,2,1,0.629999995,970,7081,2392,11135,4554,6331,10288,6260,2453,2134,6205,2216
14,2,1,0.629999995,7713,6078,9806,4383,15818,8892,14631,11125,3657,5570,9341,9904
14,2,1,0.629999995,13005,4164,9934,2296,14833,8638,2230,14064,8942,12499,7755,10087
14,2,1,1,1983,10239,8587,15034,11659,15723,4448,12667,7409,3841,12920,11993
14,2,1,1,6605,11003,6640,4828,948,13996,5270,9073,206,5523,6991,6713
14,2,1,1,12889,16293,7194,21,4024,8873,15148,4858,15579,5334,15057,7842
14,2,1,1,1574,14607,3130,7560,6062,3813,367,4044,196,1560,14081,3078
14,2,1,1,13936,15557,14630,3111,13365,6423,1471,6315,5534,13480,16383,14032
14,2,1,1,970,7081,2392,11135,4554,6331,10288,6260,2453,2818,5691,2113
14,2,1,1,7713,6078,9806,4383,15818,8892,14631,11125,3657,4311,11256,9962
14,2,1,1,13005,4164,9934,2296,14833,8638,2230,14064,8942,12202,9865,10177
14,3,0,0,1983,10239,8587,15034,11659,15723,4448,12667,7409,1983,10239,8587
14,3,0,0,6605,11003,6640,4828,948,13996,5270,9073,206,6605,11003,6640
14,3,0,0,12889,16293,7194,21,4024,8873,15148,4858,15579,12889,16293,7194
14,3,0,0,1574,14607,3130,7560,6062,3813,367,4044,196,1574,14607,3130
14,3,0,0,13936,15557,14630,3111,13365,6423,1471,6315,5534,13936,15557,14630
14,3,0,0,970,7081,2392,11135,4554,6331,10288,6260,2453,970,7081,2392
14,3,0,0,7713,6078,9806,4383,15818,8892,14631,11125,3657,7713,6078,9806
14,3,0,0,13005,4164,9934,2296,14833,8638,2230,14064,8942,13005,4164,9934
14,3,0,0.00300000003,1983,10239,8587,15034,11659,15723,4448,12667,7409,2024,10249,8610
14,3,0,0.00300000003,6605,11003,6640,4828,948,13996,5270,9073,206,6585,10981,6657
14,3,0,0.00300000003,12889,16293,7194,21,4024,8873,15148,4858,15579,12840,16281,7196
14,3,0,0.00300000003,1574,14607,3130,7560,6062,3813,367,4044,196,1570,14601,3117
14,3,0,0.00300000003,13936,15557,14630,3111,13365,6423,1471,6315,5534,13906,15572,14625
14,3,0,0.00300000003,970,7081,2392,11135,4554,6331,10288,6260,2453,988,7070,2386
14,3,0,0.00300000003,7713,6078,9806,4383,15818,8892,14631,11125,3657,7690,6101,9808
14,3,0,0.00300000003,13005,4164,9934,2296,14833,8638,2230,14064,8942,12970,4184,9935
14,3,0,0.5,1983,10239,8587,15034,11659,15723,4448,12667,7409,8825,11973,12353
14,3,0,0.5,6605,11003,6640,4828,948,13996,5270,9073,206,3241,7381,9542
14,3,0,0.5,12889,16293,7194,21,4024,8873,15148,4858,15579,4718,14209,7535
14,3,0,0.5,1574,14607,3130,7560,6062,3813,367,4044,196,942,13542,940
14,3,0,0.5,13936,15557,14630,3111,13365,6423,1471,6315,5534,8855,16383,13745
14,3,0,0.5,970,7081,2392,11135,4554,6331,10288,6260,2453,3913,5262,1461
14,3,0,0.5,7713,6078,9806,4383,15818,8892,14631,11125,3657,3904,9891,10156
14,3,0,0.5,13005,4164,9934,2296,14833,8638,2230,14064,8942,7109,7485,10157
14,3,0,0.629999995,1983,10239,8587,15034,11659,15723,4448,12667,7409,10604,12423,13331
14,3,0,0.629999995,6605,11003,6640,4828,948,13996,5270,9073,206,2366,6439,10296
14,3,0,0.629999995,12889,16293,7194,21,4024,8873,15148,4858,15579,2594,13667,7623
14,3,0,0.629999995,1574,14607,3130,7560,6062,3813,367,4044,196,778,13265,371
14,3,0,0.629999995,13936,15557,14630,3111,13365,6423,1471,6315,5534,7534,16383,13516
14,3,0,0.629999995,970,7081,2392,11135,4554,6331,10288,6260,2453,4678,4789,1220
14,3,0,0.629999995,7713,6078,9806,4383,15818,8892,14631,11125,3657,2914,10882,10247
14,3,0,0.629999995,13005,4164,9934,2296,14833,8638,2230,14064,8942,5576,8348,10215
14,3,0,1,1983,10239,8587,15034,11659,15723,4448,12667,7409,15667,13706,16118
14,3,0,1,6605,11003,6640,4828,948,13996,5270,9073,206,0,4025,12188
14,3,0,1,12889,16293,7194,21,4024,8873,15148,4858,15579,0,8192,8192
14,3,0,1,1574,14607,3130,7560,6062,3813,367,4044,196,310,12477,0
14,3,0,1,13936,15557,14630,3111,13365,6423,1471,6315,5534,3774,16383,12861
14,3,0,1,970,7081,2392,11135,4554,6331,10288,6260,2453,6856,3443,531
14,3,0,1,7713,6078,9806,4383,15818,8892,14631,11125,3657,95,13704,10506
14,3,0,1,13005,4164,9934,2296,14833,8638,2230,14064,8942,1213,10805,10380
14,3,1,0,1983,10239,8587,15034,11659,15723,4448,12667,7409,1983,10239,8587
14,3,1,0,6605,11003,6640,4828,948,13996,5270,9073,206,6605,11003,6640
14,3,1,0,12889,16293,7194,21,4024,8873,15148,4858,15579,12889,16293,7194
14,3,1,0,1574,14607,3130,7560,6062,3813,367,4044,196,1574,14607,3130
14,3,1,0,13936,15557,14630,3111,13365,6423,1471,6315,5534,13936,15557,14630
14,3,1,0,970,7081,2392,11135,4554,6331,10288,6260,2453,970,7081,2392
14,3,1,0,7713,6078,9806,4383,15818,8892,14631,11125,3657,7713,6078,9806
14,3,1,0,13005,4164,9934,2296,14833,8638,2230,14064,8942,13005,4164,9934
14,3,1,0.00300000003,1983,10239,8587,15034,11659,15723,4448,12667,7409,1994,10247,8597
14,3,1,0.00300000003,6605,11003,6640,4828,948,13996,5270,9073,206,6598,10991,6640
14,3,1,0.00300000003,12889,16293,7194,21,4024,8873,15148,4858,15579,12844,16289,7196
14,3,1,0.00300000003,1574,14607,3130,7560,6062,3813,367,4044,196,1574,14605,3130
14,3,1,0.00300000003,13936,15557,14630,3111,13365,6423,1471,6315,5534,13934,15563,14628
14,3,1,0.00300000003,970,7081,2392,11135,4554,6331,10288,6260,2453,981,7077,2391
14,3,1,0.00300000003,7713,6078,9806,4383,15818,8892,14631,11125,3657,7693,6093,9806
14,3,1,0.00300000003,13005,4164,9934,2296,14833,8638,2230,14064,8942,13000,4181,9935
14,3,1,0.5,1983,10239,8587,15034,11659,15723,4448,12667,7409,3841,11579,10290
14,3,1,0.5,6605,11003,6640,4828,948,13996,5270,9073,206,5523,8997,6676
14,3,1,0.5,12889,16293,7194,21,4024,8873,15148,4858,15579,5334,15675,7518
14,3,1,0.5,1574,14607,3130,7560,6062,3813,367,4044,196,1560,14344,3104
14,3,1,0.5,13936,15557,14630,3111,13365,6423,1471,6315,5534,13479,16383,14331
14,3,1,0.5,970,7081,2392,11135,4554,6331,10288,6260,2453,2818,6386,2253
14,3,1,0.5,7713,6078,9806,4383,15818,8892,14631,11125,3657,4311,8667,9884
14,3,1,0.5,13005,4164,9934,2296,14833,8638,2230,14064,8942,12202,7014,10056
14,3,1,0.629999995,1983,10239,8587,15034,11659,15723,4448,12667,7409,4323,11928,10733
14,3,1,0.629999995,6605,11003,6640,4828,948,13996,5270,9073,206,5242,8476,6686
14,3,1,0.629999995,12889,16293,7194,21,4024,8873,15148,4858,15579,3370,15515,7602
14,3,1,0.629999995,1574,14607,3130,7560,6062,3813,367,4044,196,1556,14276,3097
14,3,1,0.629999995,13936,15557,14630,3111,13365,6423,1471,6315,5534,13361,16383,14254
14,3,1,0.629999995,970,7081,2392,11135,4554,6331,10288,6260,2453,3298,6205,2216
14,3,1,0.629999995,7713,6078,9806,4383,15818,8892,14631,11125,3657,3427,9341,9904
14,3,1,0.629999995,13005,4164,9934,2296,14833,8638,2230,14064,8942,11994,7755,10087
14,3,1,1,1983,10239,8587,15034,11659,15723,4448,12667,7409,5698,12920,11993
14,3,1,1,6605,11003,6640,4828,948,13996,5270,9073,206,4441,6991,6713
14,3,1,1,12889,16293,7194,21,4024,8873,15148,4858,15579,0,8192,8192
14,3,1,1,1574,14607,3130,7560,6062,3813,367,4044,196,1546,14081,3078
14,3,1,1,13936,15557,14630,3111,13365,6423,1471,6315,5534,13024,16383,14032
14,3,1,1,970,7081,2392,11135,4554,6331,10288,6260,2453,4666,5691,2113
14,3,1,1,7713,6078,9806,4383,15818,8892,14631,11125,3657,910,11256,9962
14,3,1,1,13005,4164,9934,2296,14833,8638,2230,14064,8942,11400,9865,10177
14,4,0,0,1983,10239,8587,15034,11659,15723,4448,12667,7409,1983,10239,8587
14,4,0,0,6605,11003,6640,4828,948,13996,5270,9073,206,6605,11003,6640
14,4,0,0,12889,16293,7194,21,4024,8873,15148,4858,15579,12889,16293,7194
14,4,0,0,1574,14607,3130,7560,6062,3813,367,4044,196,1574,14607,3130
14,4,0,0,13936,15557,14630,3111,13365,6423,1471,6315,5534,13936,15557,14630
14,4,0,0,970,7081,2392,11135,4554,6331,10288,6260,2453,970,7081,2392
14,4,0,0,7713,6078,9806,4383,15818,8892,14631,11125,3657,7713,6078,9806
14,4,0,0,13005,4164,9934,2296,14833,8638,2230,14064,8942,13005,4164,9934
14,4,0,0.00300000003,1983,10239,8587,15034,11659,15723,4448,12667,7409,2041,10237,8607
14,4,0,0.00300000003,6605,11003,6640,4828,948,13996,5270,9073,206,6615,11025,6667
14,4,0,0.00300000003,12889,16293,7194,21,4024,8873,15148,4858,15579,12913,16305,7202
14,4,0,0.00300000003,1574,14607,3130,7560,6062,3813,367,4044,196,1612,14613,3147
14,4,0,0.00300000003,13936,15557,14630,3111,13365,6423,1471,6315,5534,13951,15542,14635
